id hotel_cluster
2996 50
2997 39
2998 39
2999 76
3000 39
3001 39
3002 77
3003 0
3004 41
3005 8
3006 0
3007 14
3008 20
3009 91
3010 16
3011 91
3012 77
3013 83
3014 50
3015 51
3016 94
3017 51
3018 77
3019 16
3020 49
3021 16
3022 16
3023 65
3024 55
3025 65
3026 65
3027 65
3028 54
3029 37
3030 37
3031 70
3032 19
3033 19
3034 33
3035 33
3036 65
3037 87
3038 52
3039 65
3040 17
3041 65
3042 65
3043 87
3044 65
3045 65
3046 65
3047 65
3048 65
3049 65
3050 87
3051 65
3052 65
3053 52
3054 65
3055 91
3056 6
3057 48
3058 48
3059 52
3060 65
3061 65
3062 48
3063 51
3064 48
3065 77
3066 13
3067 33
3068 47
3069 94
3070 40
3071 39
3072 32
3073 39
3074 39
3075 39
3076 13
3077 77
3078 77
3079 13
3080 15
3081 33
3082 77
3083 4
3084 13
3085 13
3086 13
3087 4
3088 13
3089 13
3090 50
3091 75
3092 33
3093 77
3094 77
3095 65
3096 65
3097 65
3098 65
3099 87
3100 52
3101 65
3102 52
3103 52
3104 52
3105 87
3106 52
3107 92
3108 52
3109 65
3110 65
3111 65
3112 52
3113 65
3114 54
3115 54
3116 23
3117 87
3118 65
3119 77
3120 70
3121 98
3122 33
3123 10
3124 70
3125 40
3126 40
3127 23
3128 40
3129 40
3130 3
3131 3
3132 17
3133 40
3134 98
3135 33
3136 41
3137 83
3138 56
3139 1
3140 45
3141 1
3142 45
3143 65
3144 87
3145 52
3146 1
3147 1
3148 88
3149 65
3150 1
3151 45
3152 1
3153 1
3154 65
3155 65
3156 54
3157 42
3158 42
3159 48
3160 6
3161 28
3162 28
3163 37
3164 26
3165 52
3166 69
3167 69
3168 69
3169 13
3170 50
3171 49
3172 79
3173 94
3174 94
3175 70
3176 70
3177 70
3178 70
3179 70
3180 70
3181 42
3182 91
3183 91
3184 91
3185 91
3186 91
3187 95
3188 95
3189 18
3190 95
3191 72
3192 18
3193 18
3194 50
3195 28
3196 72
3197 72
3198 28
3199 72
3200 47
3201 23
3202 50
3203 23
3204 23
3205 23
3206 23
3207 23
3208 76
3209 50
3210 47
3211 23
3212 32
3213 23
3214 32
3215 50
3216 35
3217 39
3218 76
3219 83
3220 83
3221 51
3222 40
3223 28
3224 47
3225 91
3226 23
3227 18
3228 40
3229 76
3230 6
3231 76
3232 37
3233 95
3234 20
3235 51
3236 21
3237 40
3238 14
3239 55
3240 40
3241 10
3242 91
3243 6
3244 6
3245 28
3246 65
3247 52
3248 99
3249 48
3250 38
3251 38
3252 63
3253 38
3254 38
3255 38
3256 38
3257 31
3258 38
3259 38
3260 46
3261 42
3262 25
3263 82
3264 59
3265 62
3266 46
3267 36
3268 58
3269 25
3270 59
3271 29
3272 82
3273 7
3274 85
3275 48
3276 92
3277 92
3278 92
3279 92
3280 92
3281 92
3282 92
3283 92
3284 92
3285 92
3286 92
3287 1
3288 1
3289 1
3290 1
3291 19
3292 0
3293 85
3294 71
3295 79
3296 79
3297 79
3298 79
3299 87
3300 75
3301 31
3302 96
3303 96
3304 10
3305 41
3306 49
3307 98
3308 38
3309 51
3310 51
3311 72
3312 34
3313 33
3314 17
3315 99
3316 95
3317 97
3318 25
3319 95
3320 18
3321 98
3322 95
3323 95
3324 37
3325 90
3326 48
3327 48
3328 18
3329 55
3330 55
3331 55
3332 55
3333 4
3334 50
3335 94
3336 18
3337 16
3338 94
3339 91
3340 48
3341 28
3342 94
3343 28
3344 48
3345 28
3346 16
3347 16
3348 40
3349 28
3350 32
3351 48
3352 91
3353 47
3354 47
3355 28
3356 28
3357 13
3358 13
3359 49
3360 41
3361 75
3362 49
3363 7
3364 39
3365 48
3366 40
3367 48
3368 40
3369 10
3370 83
3371 48
3372 50
3373 9
3374 77
3375 50
3376 77
3377 23
3378 50
3379 40
3380 40
3381 51
3382 51
3383 51
3384 14
3385 6
3386 50
3387 76
3388 32
3389 50
3390 65
3391 1
3392 19
3393 26
3394 26
3395 69
3396 69
3397 70
3398 97
3399 56
3400 55
3401 55
3402 55
3403 44
3404 89
3405 20
3406 3
3407 86
3408 45
3409 1
3410 88
3411 94
3412 39
3413 47
3414 28
3415 72
3416 16
3417 91
3418 91
3419 91
3420 2
3421 59
3422 16
3423 91
3424 90
3425 95
3426 95
3427 5
3428 0
3429 72
3430 18
3431 2
3432 56
3433 46
3434 46
3435 46
3436 46
3437 46
3438 46
3439 46
3440 46
3441 10
3442 31
3443 98
3444 98
3445 56
3446 98
3447 91
3448 91
3449 11
3450 11
3451 59
3452 22
3453 30
3454 30
3455 15
3456 29
3457 85
3458 30
3459 78
3460 57
3461 60
3462 85
3463 12
3464 12
3465 30
3466 60
3467 12
3468 60
3469 30
3470 76
3471 85
3472 62
3473 30
3474 61
3475 85
3476 61
3477 12
3478 81
3479 10
3480 85
3481 85
3482 57
3483 62
3484 30
3485 85
3486 7
3487 10
3488 99
3489 81
3490 99
3491 7
3492 99
3493 30
3494 7
3495 30
3496 7
3497 60
3498 15
3499 78
3500 62
3501 29
3502 36
3503 70
3504 41
3505 70
3506 17
3507 95
3508 33
3509 26
3510 96
3511 80
3512 0
3513 73
3514 90
3515 73
3516 73
3517 0
3518 0
3519 0
3520 0
3521 0
3522 68
3523 16
3524 17
3525 56
3526 95
3527 95
3528 24
3529 24
3530 24
3531 72
3532 92
3533 26
3534 26
3535 73
3536 26
3537 84
3538 26
3539 26
3540 26
3541 26
3542 98
3543 41
3544 56
3545 56
3546 98
3547 98
3548 98
3549 98
3550 96
3551 22
3552 84
3553 0
3554 0
3555 0
3556 70
3557 70
3558 72
3559 21
3560 21
3561 63
3562 8
3563 86
3564 96
3565 65
3566 92
3567 65
3568 36
3569 39
3570 39
3571 91
3572 91
3573 19
3574 95
3575 91
3576 72
3577 72
3578 72
3579 33
3580 50
3581 72
3582 33
3583 40
3584 69
3585 7
3586 47
3587 7
3588 7
3589 4
3590 4
3591 4
3592 4
3593 4
3594 4
3595 4
3596 50
3597 19
3598 40
3599 50
3600 50
3601 50
3602 95
3603 47
3604 39
3605 91
3606 91
3607 91
3608 91
3609 91
3610 91
3611 48
3612 95
3613 19
3614 72
3615 72
3616 41
3617 97
3618 16
3619 91
3620 4
3621 72
3622 72
3623 50
3624 93
3625 48
3626 23
3627 69
3628 50
3629 48
3630 50
3631 95
3632 55
3633 99
3634 59
3635 49
3636 7
3637 91
3638 7
3639 32
3640 91
3641 7
3642 91
3643 47
3644 76
3645 23
3646 76
3647 91
3648 16
3649 51
3650 91
3651 23
3652 7
3653 50
3654 47
3655 39
3656 47
3657 47
3658 23
3659 83
3660 48
3661 50
3662 42
3663 47
3664 99
3665 83
3666 91
3667 48
3668 48
3669 23
3670 4
3671 47
3672 36
3673 94
3674 42
3675 18
3676 83
3677 51
3678 83
3679 18
3680 42
3681 23
3682 91
3683 18
3684 83
3685 42
3686 50
3687 51
3688 47
3689 42
3690 29
3691 50
3692 48
3693 76
3694 76
3695 76
3696 47
3697 76
3698 76
3699 50
3700 42
3701 40
3702 32
3703 36
3704 42
3705 47
3706 50
3707 1
3708 47
3709 1
3710 50
3711 47
3712 32
3713 50
3714 51
3715 32
3716 77
3717 50
3718 7
3719 77
3720 42
3721 23
3722 23
3723 40
3724 85
3725 99
3726 77
3727 23
3728 48
3729 42
3730 99
3731 26
3732 92
3733 5
3734 98
3735 98
3736 95
3737 98
3738 95
3739 48
3740 95
3741 58
3742 46
3743 53
3744 67
3745 53
3746 82
3747 67
3748 67
3749 99
3750 46
3751 46
3752 29
3753 62
3754 46
3755 2
3756 46
3757 46
3758 67
3759 67
3760 67
3761 67
3762 62
3763 46
3764 67
3765 46
3766 67
3767 67
3768 46
3769 67
3770 62
3771 46
3772 46
3773 46
3774 82
3775 64
3776 68
3777 68
3778 46
3779 46
3780 46
3781 97
3782 29
3783 46
3784 53
3785 38
3786 68
3787 68
3788 67
3789 67
3790 6
3791 11
3792 11
3793 5
3794 5
3795 5
3796 40
3797 14
3798 83
3799 5
3800 5
3801 20
3802 22
3803 35
3804 82
3805 82
3806 82
3807 14
3808 82
3809 44
3810 21
3811 64
3812 51
3813 55
3814 55
3815 45
3816 38
3817 45
3818 45
3819 45
3820 44
3821 46
3822 33
3823 56
3824 2
3825 2
3826 2
3827 59
3828 93
3829 11
3830 11
3831 9
3832 99
3833 9
3834 95
3835 95
3836 48
3837 48
3838 48
3839 48
3840 98
3841 80
3842 87
3843 31
3844 87
3845 61
3846 87
3847 52
3848 89
3849 86
3850 65
3851 87
3852 89
3853 44
3854 87
3855 86
3856 89
3857 44
3858 1
3859 51
3860 52
3861 52
3862 83
3863 76
3864 83
3865 65
3866 17
3867 87
3868 44
3869 58
3870 73
3871 34
3872 87
3873 6
3874 8
3875 93
3876 61
3877 83
3878 89
3879 76
3880 84
3881 96
3882 96
3883 61
3884 65
3885 65
3886 10
3887 20
3888 83
3889 96
3890 83
3891 96
3892 52
3893 87
3894 31
3895 31
3896 78
3897 65
3898 61
3899 61
3900 44
3901 87
3902 25
3903 65
3904 89
3905 86
3906 38
3907 86
3908 71
3909 45
3910 3
3911 87
3912 34
3913 76
3914 96
3915 87
3916 96
3917 65
3918 61
3919 61
3920 31
3921 31
3922 44
3923 52
3924 41
3925 26
3926 31
3927 44
3928 52
3929 10
3930 55
3931 10
3932 19
3933 45
3934 93
3935 21
3936 90
3937 78
3938 90
3939 49
3940 95
3941 53
3942 61
3943 61
3944 84
3945 65
3946 83
3947 0
3948 5
3949 93
3950 30
3951 90
3952 87
3953 11
3954 5
3955 37
3956 41
3957 37
3958 9
3959 85
3960 61
3961 31
3962 61
3963 61
3964 76
3965 50
3966 87
3967 31
3968 65
3969 44
3970 63
3971 61
3972 30
3973 90
3974 10
3975 31
3976 60
3977 26
3978 87
3979 60
3980 87
3981 3
3982 61
3983 61
3984 31
3985 76
3986 96
3987 87
3988 87
3989 87
3990 71
3991 87
3992 96
3993 87
3994 87
3995 65
3996 52
3997 87
3998 12
3999 76
4000 65
4001 44
4002 26
4003 87
4004 31
4005 61
4006 65
4007 87
4008 30
4009 86
4010 26
4011 17
4012 96
4013 31
4014 66
4015 83
4016 6
4017 30
4018 37
4019 85
4020 65
4021 78
4022 31
4023 87
4024 44
4025 26
4026 73
4027 76
4028 87
4029 87
4030 7
4031 87
4032 40
4033 31
4034 26
4035 87
4036 30
4037 31
4038 10
4039 66
4040 65
4041 31
4042 38
4043 31
4044 37
4045 87
4046 78
4047 61
4048 65
4049 31
4050 37
4051 65
4052 65
4053 65
4054 65
4055 65
4056 85
4057 61
4058 85
4059 30
4060 44
4061 5
4062 85
4063 95
4064 95
4065 28
4066 25
4067 0
4068 0
4069 0
4070 68
4071 34
4072 34
4073 34
4074 72
4075 95
4076 34
4077 91
4078 72
4079 19
4080 33
4081 13
4082 91
4083 72
4084 72
4085 72
4086 77
4087 33
4088 13
4089 50
4090 37
4091 19
4092 4
4093 38
4094 4
4095 49
4096 91
4097 16
4098 91
4099 16
4100 9
4101 9
4102 99
4103 25
4104 28
4105 4
4106 95
4107 19
4108 97
4109 98
4110 95
4111 91
4112 72
4113 72
4114 9
4115 9
4116 9
4117 28
4118 98
4119 72
4120 6
4121 59
4122 60
4123 49
4124 76
4125 48
4126 42
4127 42
4128 48
4129 91
4130 48
4131 48
4132 94
4133 91
4134 16
4135 34
4136 21
4137 48
4138 77
4139 71
4140 49
4141 71
4142 0
4143 71
4144 71
4145 33
4146 71
4147 18
4148 18
4149 77
4150 77
4151 14
4152 16
4153 2
4154 91
4155 7
4156 50
4157 48
4158 48
4159 16
4160 28
4161 18
4162 94
4163 91
4164 91
4165 91
4166 40
4167 40
4168 65
4169 25
4170 25
4171 91
4172 41
4173 96
4174 64
4175 58
4176 67
4177 36
4178 91
4179 10
4180 54
4181 91
4182 13
4183 13
4184 13
4185 15
4186 13
4187 21
4188 42
4189 83
4190 83
4191 72
4192 21
4193 95
4194 48
4195 21
4196 48
4197 18
4198 21
4199 61
4200 22
4201 10
4202 5
4203 22
4204 43
4205 20
4206 43
4207 62
4208 25
4209 25
4210 25
4211 25
4212 25
4213 25
4214 52
4215 52
4216 50
4217 40
4218 43
4219 7
4220 7
4221 7
4222 52
4223 7
4224 7
4225 10
4226 39
4227 39
4228 33
4229 91
4230 91
4231 66
4232 79
4233 45
4234 65
4235 65
4236 80
4237 1
4238 1
4239 52
4240 52
4241 1
4242 4
4243 48
4244 47
4245 83
4246 66
4247 66
4248 66
4249 66
4250 66
4251 72
4252 72
4253 66
4254 66
4255 66
4256 66
4257 66
4258 66
4259 66
4260 52
4261 89
4262 52
4263 66
4264 66
4265 53
4266 17
4267 17
4268 17
4269 66
4270 26
4271 55
4272 83
4273 70
4274 70
4275 70
4276 53
4277 56
4278 56
4279 23
4280 70
4281 70
4282 45
4283 70
4284 9
4285 21
4286 21
4287 70
4288 41
4289 17
4290 53
4291 53
4292 56
4293 41
4294 70
4295 45
4296 53
4297 4
4298 53
4299 24
4300 1
4301 53
4302 10
4303 56
4304 56
4305 98
4306 53
4307 45
4308 4
4309 45
4310 45
4311 53
4312 45
4313 45
4314 45
4315 45
4316 45
4317 45
4318 24
4319 24
4320 79
4321 45
4322 45
4323 45
4324 45
4325 45
4326 45
4327 45
4328 45
4329 45
4330 73
4331 59
4332 95
4333 45
4334 2
4335 45
4336 45
4337 45
4338 45
4339 79
4340 45
4341 45
4342 45
4343 45
4344 45
4345 45
4346 45
4347 45
4348 45
4349 49
4350 79
4351 45
4352 45
4353 45
4354 45
4355 45
4356 45
4357 45
4358 45
4359 45
4360 45
4361 45
4362 45
4363 45
4364 45
4365 45
4366 59
4367 30
4368 42
4369 42
4370 43
4371 51
4372 83
4373 5
4374 77
4375 83
4376 33
4377 33
4378 51
4379 55
4380 33
4381 4
4382 68
4383 95
4384 37
4385 25
4386 95
4387 5
4388 73
4389 51
4390 39
4391 39
4392 77
4393 39
4394 39
4395 39
4396 39
4397 39
4398 39
4399 79
4400 39
4401 76
4402 76
4403 32
4404 32
4405 77
4406 47
4407 39
4408 60
4409 77
4410 51
4411 32
4412 77
4413 32
4414 6
4415 40
4416 18
4417 57
4418 16
4419 20
4420 90
4421 90
4422 42
4423 90
4424 53
4425 58
4426 89
4427 5
4428 90
4429 58
4430 48
4431 48
4432 16
4433 7
4434 7
4435 7
4436 50
4437 13
4438 39
4439 16
4440 76
4441 51
4442 50
4443 48
4444 60
4445 39
4446 42
4447 42
4448 39
4449 8
4450 76
4451 40
4452 44
4453 48
4454 61
4455 3
4456 85
4457 43
4458 62
4459 62
4460 78
4461 10
4462 78
4463 43
4464 22
4465 9
4466 29
4467 8
4468 69
4469 68
4470 68
4471 62
4472 85
4473 57
4474 62
4475 60
4476 26
4477 89
4478 30
4479 17
4480 99
4481 95
4482 49
4483 58
4484 25
4485 25
4486 9
4487 98
4488 72
4489 98
4490 21
4491 9
4492 98
4493 1
4494 45
4495 79
4496 1
4497 1
4498 21
4499 9
4500 19
4501 72
4502 56
4503 37
4504 56
4505 55
4506 37
4507 21
4508 21
4509 21
4510 21
4511 50
4512 73
4513 0
4514 0
4515 55
4516 46
4517 68
4518 18
4519 99
4520 99
4521 90
4522 50
4523 50
4524 83
4525 83
4526 83
4527 83
4528 83
4529 8
4530 8
4531 78
4532 8
4533 90
4534 50
4535 16
4536 20
4537 60
4538 72
4539 83
4540 5
4541 58
4542 5
4543 40
4544 61
4545 42
4546 44
4547 78
4548 35
4549 35
4550 8
4551 83
4552 8
4553 8
4554 8
4555 8
4556 16
4557 40
4558 8
4559 16
4560 16
4561 25
4562 85
4563 16
4564 16
4565 76
4566 99
4567 93
4568 93
4569 53
4570 97
4571 73
4572 43
4573 43
4574 8
4575 8
4576 48
4577 89
4578 8
4579 8
4580 8
4581 73
4582 30
4583 30
4584 16
4585 73
4586 2
4587 8
4588 48
4589 99
4590 35
4591 35
4592 30
4593 90
4594 2
4595 90
4596 99
4597 90
4598 6
4599 15
4600 93
4601 90
4602 25
4603 73
4604 11
4605 55
4606 98
4607 98
4608 15
4609 30
4610 83
4611 42
4612 29
4613 2
4614 16
4615 53
4616 5
4617 47
4618 51
4619 40
4620 47
4621 35
4622 35
4623 42
4624 35
4625 31
4626 50
4627 35
4628 49
4629 50
4630 42
4631 42
4632 17
4633 31
4634 17
4635 17
4636 17
4637 56
4638 48
4639 48
4640 50
4641 50
4642 40
4643 58
4644 33
4645 11
4646 6
4647 6
4648 6
4649 32
4650 32
4651 81
4652 81
4653 95
4654 28
4655 21
4656 82
4657 6
4658 31
4659 82
4660 44
4661 5
4662 54
4663 54
4664 37
4665 37
4666 16
4667 25
4668 37
4669 15
4670 30
4671 48
4672 90
4673 48
4674 47
4675 94
4676 47
4677 7
4678 50
4679 7
4680 7
4681 32
4682 32
4683 51
4684 13
4685 13
4686 13
4687 13
4688 82
4689 26
4690 21
4691 70
4692 21
4693 21
4694 21
4695 21
4696 45
4697 45
4698 91
4699 98
4700 98
4701 69
4702 98
4703 69
4704 69
4705 28
4706 3
4707 3
4708 4
4709 21
4710 98
4711 98
4712 69
4713 98
4714 64
4715 98
4716 98
4717 46
4718 58
4719 46
4720 58
4721 58
4722 98
4723 98
4724 90
4725 98
4726 59
4727 99
4728 46
4729 46
4730 90
4731 98
4732 73
4733 73
4734 98
4735 46
4736 98
4737 73
4738 46
4739 46
4740 98
4741 98
4742 58
4743 98
4744 98
4745 46
4746 18
4747 0
4748 33
4749 39
4750 13
4751 48
4752 18
4753 92
4754 54
4755 79
4756 58
4757 58
4758 67
4759 67
4760 61
4761 57
4762 15
4763 5
4764 62
4765 85
4766 15
4767 36
4768 14
4769 36
4770 57
4771 14
4772 57
4773 40
4774 14
4775 85
4776 70
4777 85
4778 85
4779 85
4780 85
4781 85
4782 85
4783 85
4784 59
4785 59
4786 1
4787 36
4788 30
4789 57
4790 5
4791 25
4792 99
4793 25
4794 59
4795 98
4796 59
4797 59
4798 9
4799 98
4800 64
4801 41
4802 25
4803 58
4804 98
4805 98
4806 25
4807 98
4808 98
4809 7
4810 40
4811 10
4812 10
4813 10
4814 83
4815 90
4816 23
4817 59
4818 77
4819 33
4820 26
4821 59
4822 10
4823 10
4824 6
4825 59
4826 15
4827 15
4828 15
4829 81
4830 29
4831 81
4832 13
4833 13
4834 37
4835 37
4836 66
4837 66
4838 66
4839 52
4840 65
4841 44
4842 84
4843 92
4844 52
4845 52
4846 96
4847 66
4848 66
4849 52
4850 84
4851 84
4852 52
4853 66
4854 86
4855 52
4856 65
4857 52
4858 66
4859 65
4860 86
4861 64
4862 52
4863 52
4864 66
4865 66
4866 66
4867 52
4868 66
4869 52
4870 66
4871 65
4872 52
4873 64
4874 52
4875 52
4876 65
4877 65
4878 65
4879 65
4880 48
4881 23
4882 23
4883 65
4884 52
4885 52
4886 52
4887 62
4888 66
4889 66
4890 48
4891 79
4892 34
4893 41
4894 26
4895 26
4896 48
4897 51
4898 71
4899 32
4900 39
4901 40
4902 52
4903 50
4904 56
4905 79
4906 51
4907 6
4908 21
4909 90
4910 6
4911 91
4912 91
4913 22
4914 22
4915 20
4916 23
4917 28
4918 78
4919 61
4920 12
4921 61
4922 61
4923 98
4924 86
4925 56
4926 56
4927 56
4928 56
4929 56
4930 69
4931 39
4932 39
4933 39
4934 39
4935 39
4936 39
4937 39
4938 39
4939 39
4940 39
4941 39
4942 21
4943 50
4944 50
4945 50
4946 50
4947 50
4948 50
4949 47
4950 47
4951 99
4952 2
4953 32
4954 39
4955 7
4956 99
4957 72
4958 41
4959 99
4960 2
4961 41
4962 41
4963 68
4964 18
4965 2
4966 98
4967 21
4968 95
4969 99
4970 99
4971 99
4972 99
4973 99
4974 11
4975 99
4976 99
4977 21
4978 46
4979 29
4980 29
4981 61
4982 29
4983 29
4984 85
4985 10
4986 40
4987 9
4988 72
4989 80
4990 41
4991 0
4992 40
4993 85
4994 85
4995 23
4996 21
4997 16
4998 16
4999 16
5000 79
5001 79
5002 79
5003 90
5004 42
5005 42
5006 91
5007 20
5008 64
5009 23
5010 10
5011 47
5012 69
5013 70
5014 70
5015 97
5016 97
5017 41
5018 41
5019 41
5020 41
5021 69
5022 23
5023 17
5024 50
5025 83
5026 17
5027 83
5028 51
5029 51
5030 21
5031 11
5032 37
5033 39
5034 39
5035 5
5036 5
5037 95
5038 21
5039 46
5040 97
5041 5
5042 35
5043 46
5044 11
5045 11
5046 95
5047 85
5048 85
5049 5
5050 5
5051 28
5052 28
5053 28
5054 28
5055 61
5056 82
5057 61
5058 61
5059 61
5060 47
5061 16
5062 2
5063 69
5064 97
5065 97
5066 97
5067 97
5068 97
5069 97
5070 97
5071 97
5072 97
5073 76
5074 43
5075 43
5076 30
5077 30
5078 97
5079 97
5080 64
5081 97
5082 2
5083 20
5084 20
5085 20
5086 20
5087 82
5088 82
5089 36
5090 2
5091 5
5092 11
5093 38
5094 20
5095 2
5096 7
5097 29
5098 42
5099 42
5100 42
5101 42
5102 2
5103 2
5104 36
5105 42
5106 42
5107 20
5108 20
5109 20
5110 82
5111 97
5112 11
5113 20
5114 20
5115 2
5116 82
5117 97
5118 69
5119 97
5120 69
5121 98
5122 69
5123 69
5124 69
5125 98
5126 69
5127 98
5128 97
5129 64
5130 70
5131 68
5132 0
5133 64
5134 98
5135 68
5136 0
5137 5
5138 20
5139 98
5140 56
5141 70
5142 70
5143 98
5144 70
5145 98
5146 41
5147 70
5148 70
5149 70
5150 98
5151 98
5152 41
5153 95
5154 70
5155 69
5156 70
5157 70
5158 70
5159 41
5160 56
5161 56
5162 82
5163 36
5164 11
5165 82
5166 11
5167 11
5168 97
5169 97
5170 97
5171 97
5172 99
5173 68
5174 20
5175 41
5176 70
5177 21
5178 41
5179 70
5180 75
5181 41
5182 70
5183 56
5184 20
5185 18
5186 18
5187 18
5188 18
5189 13
5190 95
5191 68
5192 50
5193 13
5194 13
5195 48
5196 16
5197 33
5198 33
5199 25
5200 94
5201 91
5202 91
5203 30
5204 58
5205 58
5206 64
5207 64
5208 64
5209 19
5210 19
5211 16
5212 28
5213 91
5214 47
5215 91
5216 91
5217 99
5218 99
5219 49
5220 50
5221 0
5222 51
5223 85
5224 10
5225 65
5226 73
5227 30
5228 61
5229 61
5230 65
5231 0
5232 20
5233 0
5234 20
5235 93
5236 5
5237 96
5238 0
5239 17
5240 25
5241 99
5242 17
5243 73
5244 17
5245 0
5246 10
5247 83
5248 40
5249 20
5250 87
5251 10
5252 18
5253 18
5254 0
5255 44
5256 36
5257 36
5258 82
5259 82
5260 82
5261 82
5262 82
5263 82
5264 8
5265 8
5266 96
5267 96
5268 46
5269 46
5270 94
5271 14
5272 50
5273 94
5274 94
5275 94
5276 83
5277 18
5278 18
5279 28
5280 18
5281 28
5282 11
5283 11
5284 11
5285 40
5286 11
5287 11
5288 60
5289 60
5290 21
5291 21
5292 21
5293 47
5294 33
5295 33
5296 48
5297 5
5298 60
5299 30
5300 43
5301 25
5302 44
5303 33
5304 25
5305 25
5306 25
5307 1
5308 83
5309 83
5310 57
5311 50
5312 50
5313 50
5314 50
5315 82
5316 82
5317 50
5318 33
5319 70
5320 73
5321 95
5322 95
5323 50
5324 50
5325 50
5326 50
5327 50
5328 50
5329 7
5330 7
5331 7
5332 10
5333 47
5334 47
5335 17
5336 33
5337 4
5338 13
5339 33
5340 5
5341 16
5342 31
5343 31
5344 31
5345 45
5346 45
5347 41
5348 70
5349 37
5350 13
5351 50
5352 50
5353 40
5354 23
5355 70
5356 83
5357 95
5358 25
5359 95
5360 72
5361 16
5362 48
5363 83
5364 50
5365 83
5366 47
5367 76
5368 96
5369 31
5370 47
5371 83
5372 5
5373 83
5374 83
5375 83
5376 83
5377 83
5378 30
5379 83
5380 39
5381 23
5382 83
5383 40
5384 83
5385 40
5386 50
5387 83
5388 42
5389 42
5390 28
5391 13
5392 50
5393 28
5394 28
5395 42
5396 13
5397 28
5398 33
5399 28
5400 41
5401 68
5402 31
5403 72
5404 95
5405 49
5406 21
5407 4
5408 1
5409 89
5410 89
5411 99
5412 34
5413 51
5414 39
5415 39
5416 75
5417 13
5418 13
5419 72
5420 7
5421 77
5422 69
5423 1
5424 45
5425 1
5426 79
5427 1
5428 79
5429 1
5430 88
5431 79
5432 45
5433 79
5434 24
5435 54
5436 1
5437 45
5438 84
5439 54
5440 79
5441 24
5442 24
5443 84
5444 1
5445 24
5446 24
5447 91
5448 10
5449 58
5450 58
5451 4
5452 49
5453 21
5454 4
5455 49
5456 19
5457 21
5458 4
5459 59
5460 0
5461 79
5462 89
5463 3
5464 4
5465 6
5466 6
5467 32
5468 6
5469 89
5470 89
5471 89
5472 23
5473 3
5474 89
5475 89
5476 89
5477 89
5478 89
5479 76
5480 93
5481 41
5482 68
5483 68
5484 68
5485 68
5486 1
5487 1
5488 1
5489 1
5490 1
5491 54
5492 1
5493 1
5494 79
5495 1
5496 1
5497 1
5498 70
5499 20
5500 33
5501 11
5502 72
5503 11
5504 11
5505 91
5506 90
5507 91
5508 91
5509 90
5510 68
5511 13
5512 28
5513 34
5514 21
5515 25
5516 98
5517 24
5518 24
5519 79
5520 32
5521 91
5522 77
5523 77
5524 79
5525 79
5526 48
5527 91
5528 52
5529 52
5530 81
5531 81
5532 14
5533 14
5534 14
5535 93
5536 91
5537 42
5538 14
5539 14
5540 14
5541 42
5542 42
5543 36
5544 61
5545 36
5546 78
5547 36
5548 36
5549 61
5550 61
5551 29
5552 57
5553 36
5554 81
5555 94
5556 94
5557 46
5558 36
5559 36
5560 62
5561 58
5562 62
5563 36
5564 62
5565 62
5566 85
5567 62
5568 62
5569 46
5570 46
5571 60
5572 42
5573 91
5574 91
5575 16
5576 42
5577 42
5578 42
5579 42
5580 42
5581 18
5582 18
5583 47
5584 18
5585 70
5586 29
5587 61
5588 29
5589 29
5590 29
5591 29
5592 47
5593 47
5594 14
5595 14
5596 34
5597 6
5598 6
5599 16
5600 19
5601 70
5602 59
5603 18
5604 49
5605 18
5606 21
5607 49
5608 4
5609 55
5610 13
5611 95
5612 72
5613 55
5614 49
5615 4
5616 49
5617 21
5618 13
5619 16
5620 3
5621 95
5622 55
5623 55
5624 18
5625 34
5626 34
5627 34
5628 34
5629 22
5630 58
5631 86
5632 44
5633 67
5634 25
5635 93
5636 90
5637 28
5638 18
5639 29
5640 28
5641 28
5642 21
5643 82
5644 46
5645 28
5646 28
5647 48
5648 48
5649 48
5650 48
5651 8
5652 8
5653 97
5654 64
5655 64
5656 64
5657 26
5658 97
5659 41
5660 46
5661 41
5662 69
5663 97
5664 64
5665 25
5666 86
5667 64
5668 64
5669 5
5670 97
5671 69
5672 8
5673 25
5674 97
5675 41
5676 48
5677 69
5678 69
5679 64
5680 90
5681 75
5682 64
5683 64
5684 64
5685 41
5686 64
5687 64
5688 64
5689 8
5690 20
5691 61
5692 61
5693 61
5694 61
5695 3
5696 3
5697 3
5698 9
5699 9
5700 75
5701 7
5702 62
5703 30
5704 80
5705 43
5706 43
5707 15
5708 15
5709 15
5710 15
5711 15
5712 62
5713 15
5714 62
5715 78
5716 62
5717 62
5718 62
5719 62
5720 62
5721 12
5722 62
5723 6
5724 51
5725 51
5726 30
5727 15
5728 82
5729 30
5730 29
5731 25
5732 75
5733 82
5734 30
5735 82
5736 82
5737 82
5738 82
5739 8
5740 82
5741 90
5742 30
5743 89
5744 57
5745 91
5746 91
5747 73
5748 48
5749 50
5750 50
5751 15
5752 42
5753 34
5754 15
5755 10
5756 50
5757 77
5758 6
5759 42
5760 10
5761 77
5762 42
5763 42
5764 13
5765 16
5766 96
5767 16
5768 42
5769 32
5770 71
5771 16
5772 54
5773 21
5774 50
5775 50
5776 50
5777 50
5778 50
5779 13
5780 13
5781 13
5782 23
5783 0
5784 50
5785 50
5786 50
5787 50
5788 50
5789 16
5790 16
5791 16
5792 79
5793 79
